  -9.60060024       5.42346243E-05
  -9.60039997       5.42551170E-05
  -9.60019970       5.42756025E-05
  -9.60000038       5.42961352E-05
  -9.59980011       5.43165079E-05
  -9.59959984       5.43369606E-05
  -9.59939957       5.43574752E-05
  -9.59920025       5.43778551E-05
  -9.59899998       5.43985188E-05
  -9.59879971       5.44190589E-05
  -9.59860039       5.44394425E-05
  -9.59840012       5.44600080E-05
  -9.59819984       5.44805698E-05
  -9.59799957       5.45012117E-05
  -9.59780025       5.45216608E-05
  -9.59759998       5.45423572E-05
  -9.59739971       5.45628500E-05
  -9.59720039       5.45832409E-05
  -9.59700012       5.46038864E-05
  -9.59679985       5.46245683E-05
  -9.59659958       5.46452029E-05
  -9.59640026       5.46657757E-05
  -9.59619999       5.46863303E-05
  -9.59599972       5.47070085E-05
  -9.59580040       5.47273812E-05
  -9.59560013       5.47481250E-05
  -9.59539986       5.47688360E-05
  -9.59519958       5.47896489E-05
  -9.59500027       5.48100397E-05
  -9.59480000       5.48307435E-05
  -9.59459972       5.48515745E-05
  -9.59440041       5.48720600E-05
  -9.59420013       5.48928328E-05
  -9.59399986       5.49134493E-05
  -9.59379959       5.49342258E-05
  -9.59360027       5.49547913E-05
  -9.59340000       5.49755277E-05
  -9.59319973       5.49963115E-05
  -9.59300041       5.50170225E-05
  -9.59280014       5.50377117E-05
  -9.59259987       5.50584300E-05
  -9.59239960       5.50792465E-05
  -9.59220028       5.50999030E-05
  -9.59200001       5.51206904E-05
  -9.59179974       5.51415687E-05
  -9.59160042       5.51622034E-05
  -9.59140015       5.51830599E-05
  -9.59119987       5.52039637E-05
  -9.59099960       5.52245547E-05
  -9.59080029       5.52454876E-05
  -9.59060001       5.52663696E-05
  -9.59039974       5.52870806E-05
  -9.59020042       5.53079553E-05
  -9.59000015       5.53286554E-05
  -9.58979988       5.53495629E-05
  -9.58959961       5.53704485E-05
  -9.58940029       5.53912832E-05
  -9.58920002       5.54122198E-05
  -9.58899975       5.54330654E-05
  -9.58880043       5.54538237E-05
  -9.58860016       5.54747639E-05
  -9.58839989       5.54957223E-05
  -9.58819962       5.55165279E-05
  -9.58800030       5.55373372E-05
  -9.58780003       5.55584011E-05
  -9.58759975       5.55794541E-05
  -9.58740044       5.56001360E-05
  -9.58720016       5.56211053E-05
  -9.58699989       5.56419727E-05
  -9.58679962       5.56631749E-05
  -9.58660030       5.56840132E-05
  -9.58640003       5.57049498E-05
  -9.58619976       5.57258973E-05
  -9.58600044       5.57469139E-05
  -9.58580017       5.57678577E-05
  -9.58559990       5.57888925E-05
  -9.58539963       5.58098691E-05
  -9.58520031       5.58308857E-05
  -9.58500004       5.58519132E-05
  -9.58479977       5.58730062E-05
  -9.58460045       5.58938373E-05
  -9.58440018       5.59150212E-05
  -9.58419991       5.59361688E-05
  -9.58399963       5.59570981E-05
  -9.58380032       5.59781001E-05
  -9.58360004       5.59992550E-05
  -9.58339977       5.60204317E-05
  -9.58320045       5.60413791E-05
  -9.58300018       5.60624285E-05
  -9.58279991       5.60835542E-05
  -9.58259964       5.61047927E-05
  -9.58240032       5.61256784E-05
  -9.58220005       5.61469496E-05
  -9.58199978       5.61682100E-05
  -9.58180046       5.61889901E-05
  -9.58160019       5.62103050E-05
  -9.58139992       5.62315035E-05
  -9.58119965       5.62526511E-05
  -9.58100033       5.62738351E-05
  -9.58080006       5.62949135E-05
  -9.58059978       5.63162612E-05
  -9.58040047       5.63373760E-05
  -9.58020020       5.63585418E-05
  -9.57999992       5.63798676E-05
  -9.57979965       5.64010188E-05
  -9.57960033       5.64220900E-05
  -9.57940006       5.64433467E-05
  -9.57919979       5.64647016E-05
  -9.57900047       5.64859802E-05
  -9.57880020       5.65071568E-05
  -9.57859993       5.65284681E-05
  -9.57839966       5.65496994E-05
  -9.57820034       5.65708033E-05
  -9.57800007       5.65921146E-05
  -9.57779980       5.66135277E-05
  -9.57760048       5.66348135E-05
  -9.57740021       5.66561648E-05
  -9.57719994       5.66773160E-05
  -9.57699966       5.66987947E-05
  -9.57680035       5.67200077E-05
  -9.57660007       5.67414172E-05
  -9.57639980       5.67627139E-05
  -9.57620049       5.67839634E-05
  -9.57600021       5.68053729E-05
  -9.57579994       5.68268406E-05
  -9.57559967       5.68481810E-05
  -9.57540035       5.68695177E-05
  -9.57520008       5.68908690E-05
  -9.57499981       5.69123404E-05
  -9.57480049       5.69334734E-05
  -9.57460022       5.69550866E-05
  -9.57439995       5.69765216E-05
  -9.57419968       5.69981348E-05
  -9.57400036       5.70193224E-05
  -9.57380009       5.70407792E-05
  -9.57359982       5.70621924E-05
  -9.57340050       5.70836855E-05
  -9.57320023       5.71050987E-05
  -9.57299995       5.71264973E-05
  -9.57279968       5.71481396E-05
  -9.57260036       5.71694545E-05
  -9.57240009       5.71910314E-05
  -9.57219982       5.72125900E-05
  -9.57199955       5.72340068E-05
  -9.57180023       5.72555255E-05
  -9.57159996       5.72768331E-05
  -9.57139969       5.72986719E-05
  -9.57120037       5.73200341E-05
  -9.57100010       5.73415455E-05
  -9.57079983       5.73632497E-05
  -9.57059956       5.73846519E-05
  -9.57040024       5.74061996E-05
  -9.57019997       5.74279256E-05
  -9.56999969       5.74495971E-05
  -9.56980038       5.74709884E-05
  -9.56960011       5.74924816E-05
  -9.56939983       5.75143386E-05
  -9.56919956       5.75360136E-05
  -9.56900024       5.75573431E-05
  -9.56879997       5.75791237E-05
  -9.56859970       5.76006896E-05
  -9.56840038       5.76221391E-05
  -9.56820011       5.76439816E-05
  -9.56799984       5.76656275E-05
  -9.56779957       5.76872662E-05
  -9.56760025       5.77089741E-05
  -9.56739998       5.77306018E-05
  -9.56719971       5.77525861E-05
  -9.56700039       5.77738101E-05
  -9.56680012       5.77957398E-05
  -9.56659985       5.78175132E-05
  -9.56639957       5.78391300E-05
  -9.56620026       5.78608051E-05
  -9.56599998       5.78825129E-05
  -9.56579971       5.79044863E-05
  -9.56560040       5.79260886E-05
  -9.56540012       5.79478074E-05
  -9.56519985       5.79694461E-05
  -9.56499958       5.79914813E-05
  -9.56480026       5.80132619E-05
  -9.56459999       5.80349260E-05
  -9.56439972       5.80567648E-05
  -9.56420040       5.80784799E-05
  -9.56400013       5.81003478E-05
  -9.56379986       5.81221466E-05
  -9.56359959       5.81439963E-05
  -9.56340027       5.81658351E-05
  -9.56320000       5.81875429E-05
  -9.56299973       5.82094144E-05
  -9.56280041       5.82314206E-05
  -9.56260014       5.82531284E-05
  -9.56239986       5.82750035E-05
  -9.56219959       5.82970097E-05
  -9.56200027       5.83188303E-05
  -9.56180000       5.83407236E-05
  -9.56159973       5.83625151E-05
  -9.56140041       5.83845067E-05
  -9.56120014       5.84064946E-05
  -9.56099987       5.84283589E-05
  -9.56079960       5.84503541E-05
  -9.56060028       5.84721820E-05
  -9.56040001       5.84940899E-05
  -9.56019974       5.85161906E-05
  -9.56000042       5.85379785E-05
  -9.55980015       5.85600683E-05
  -9.55959988       5.85819944E-05
  -9.55939960       5.86039532E-05
  -9.55920029       5.86260976E-05
  -9.55900002       5.86479946E-05
  -9.55879974       5.86699898E-05
  -9.55860043       5.86919850E-05
  -9.55840015       5.87139730E-05
  -9.55819988       5.87361974E-05
  -9.55799961       5.87582836E-05
  -9.55780029       5.87801405E-05
  -9.55760002       5.88021503E-05
  -9.55739975       5.88242947E-05
  -9.55720043       5.88462717E-05
  -9.55700016       5.88684125E-05
  -9.55679989       5.88905823E-05
  -9.55659962       5.89126721E-05
  -9.55640030       5.89347183E-05
  -9.55620003       5.89568372E-05
  -9.55599976       5.89791416E-05
  -9.55580044       5.90009986E-05
  -9.55560017       5.90231248E-05
  -9.55539989       5.90452837E-05
  -9.55519962       5.90676173E-05
  -9.55500031       5.90896379E-05
  -9.55480003       5.91118878E-05
  -9.55459976       5.91340286E-05
  -9.55440044       5.91560238E-05
  -9.55420017       5.91783864E-05
  -9.55399990       5.92006218E-05
  -9.55379963       5.92227116E-05
  -9.55360031       5.92449178E-05
  -9.55340004       5.92671640E-05
  -9.55319977       5.92895558E-05
  -9.55300045       5.93115619E-05
  -9.55280018       5.93338591E-05
  -9.55259991       5.93562945E-05
  -9.55239964       5.93782715E-05
  -9.55220032       5.94007033E-05
  -9.55200005       5.94229386E-05
  -9.55179977       5.94451776E-05
  -9.55160046       5.94674530E-05
  -9.55140018       5.94897501E-05
  -9.55119991       5.95121819E-05
  -9.55099964       5.95344354E-05
  -9.55080032       5.95566853E-05
  -9.55060005       5.95790152E-05
  -9.55039978       5.96013742E-05
  -9.55020046       5.96236823E-05
  -9.55000019       5.96459977E-05
  -9.54979992       5.96684040E-05
  -9.54959965       5.96906539E-05
  -9.54940033       5.97131184E-05
  -9.54920006       5.97356375E-05
  -9.54899979       5.97580329E-05
  -9.54880047       5.97802173E-05
  -9.54860020       5.98025908E-05
  -9.54839993       5.98253173E-05
  -9.54819965       5.98475272E-05
  -9.54800034       5.98698571E-05
  -9.54780006       5.98926490E-05
  -9.54759979       5.99149280E-05
  -9.54739952       5.99373525E-05
  -9.54720020       5.99598243E-05
  -9.54699993       5.99822924E-05
  -9.54679966       6.00047752E-05
  -9.54660034       6.00269959E-05
  -9.54640007       6.00497769E-05
  -9.54619980       6.00722487E-05
  -9.54599953       6.00946660E-05
  -9.54580021       6.01171560E-05
  -9.54559994       6.01397696E-05
  -9.54539967       6.01623178E-05
  -9.54520035       6.01848478E-05
  -9.54500008       6.02073742E-05
  -9.54479980       6.02299260E-05
  -9.54459953       6.02524269E-05
  -9.54440022       6.02750479E-05
  -9.54419994       6.02976324E-05
  -9.54399967       6.03203116E-05
  -9.54380035       6.03427725E-05
  -9.54360008       6.03653207E-05
  -9.54339981       6.03880944E-05
  -9.54319954       6.04106899E-05
  -9.54300022       6.04332927E-05
  -9.54279995       6.04558772E-05
  -9.54259968       6.04785455E-05
  -9.54240036       6.05010646E-05
  -9.54220009       6.05238965E-05
  -9.54199982       6.05465175E-05
  -9.54179955       6.05692148E-05
  -9.54160023       6.05919377E-05
  -9.54139996       6.06145441E-05
  -9.54119968       6.06372050E-05
  -9.54100037       6.06598442E-05
  -9.54080009       6.06824833E-05
  -9.54059982       6.07054753E-05
  -9.54039955       6.07282054E-05
  -9.54020023       6.07508591E-05
  -9.53999996       6.07733855E-05
  -9.53979969       6.07963375E-05
  -9.53960037       6.08190057E-05
  -9.53940010       6.08417140E-05
  -9.53919983       6.08645387E-05
  -9.53899956       6.08873961E-05
  -9.53880024       6.09102353E-05
  -9.53859997       6.09330127E-05
  -9.53839970       6.09558447E-05
  -9.53820038       6.09785602E-05
  -9.53800011       6.10014249E-05
  -9.53779984       6.10242678E-05
  -9.53759956       6.10471034E-05
  -9.53740025       6.10700226E-05
  -9.53719997       6.10928473E-05
  -9.53699970       6.11157520E-05
  -9.53680038       6.11385331E-05
  -9.53660011       6.11612777E-05
  -9.53639984       6.11844735E-05
  -9.53619957       6.12072618E-05
  -9.53600025       6.12301737E-05
  -9.53579998       6.12528747E-05
  -9.53559971       6.12758377E-05
  -9.53540039       6.12988733E-05
  -9.53520012       6.13218217E-05
  -9.53499985       6.13447992E-05
  -9.53479958       6.13678567E-05
  -9.53460026       6.13906886E-05
  -9.53439999       6.14137243E-05
  -9.53419971       6.14367818E-05
  -9.53400040       6.14594974E-05
  -9.53380013       6.14824894E-05
  -9.53359985       6.15057070E-05
  -9.53339958       6.15287063E-05
  -9.53320026       6.15516983E-05
  -9.53299999       6.15746176E-05
  -9.53279972       6.15974714E-05
  -9.53260040       6.16206089E-05
  -9.53240013       6.16437173E-05
  -9.53219986       6.16668913E-05
  -9.53199959       6.16899633E-05
  -9.53180027       6.17127589E-05
  -9.53160000       6.17359910E-05
  -9.53139973       6.17589685E-05
  -9.53120041       6.17820624E-05
  -9.53100014       6.18053091E-05
  -9.53079987       6.18285194E-05
  -9.53059959       6.18515114E-05
  -9.53040028       6.18746853E-05
  -9.53020000       6.18978447E-05
  -9.52999973       6.19209095E-05
  -9.52980042       6.19441926E-05
  -9.52960014       6.19672792E-05
  -9.52939987       6.19904313E-05
  -9.52919960       6.20137071E-05
  -9.52900028       6.20366263E-05
  -9.52880001       6.20599385E-05
  -9.52859974       6.20831488E-05
  -9.52840042       6.21063446E-05
  -9.52820015       6.21295985E-05
  -9.52799988       6.21528307E-05
  -9.52779961       6.21762592E-05
  -9.52760029       6.21993022E-05
  -9.52740002       6.22225707E-05
  -9.52719975       6.22458247E-05
  -9.52700043       6.22691368E-05
  -9.52680016       6.22923617E-05
  -9.52659988       6.23155574E-05
  -9.52639961       6.23391898E-05
  -9.52620029       6.23622036E-05
  -9.52600002       6.23855231E-05
  -9.52579975       6.24088134E-05
  -9.52560043       6.24322201E-05
  -9.52540016       6.24556051E-05
  -9.52519989       6.24788736E-05
  -9.52499962       6.25021275E-05
  -9.52480030       6.25256653E-05
  -9.52460003       6.25489265E-05
  -9.52439976       6.25723842E-05
  -9.52420044       6.25955727E-05
  -9.52400017       6.26191177E-05
  -9.52379990       6.26425172E-05
  -9.52359962       6.26657347E-05
  -9.52340031       6.26892142E-05
  -9.52320004       6.27125628E-05
  -9.52299976       6.27362097E-05
  -9.52280045       6.27596455E-05
  -9.52260017       6.27831250E-05
  -9.52239990       6.28065100E-05
  -9.52219963       6.28299749E-05
  -9.52200031       6.28533307E-05
  -9.52180004       6.28767884E-05
  -9.52159977       6.29004571E-05
  -9.52140045       6.29238712E-05
  -9.52120018       6.29472852E-05
  -9.52099991       6.29708666E-05
  -9.52079964       6.29944116E-05
  -9.52060032       6.30179202E-05
  -9.52040005       6.30412978E-05
  -9.52019978       6.30649811E-05
  -9.52000046       6.30885988E-05
  -9.51980019       6.31120201E-05
  -9.51959991       6.31356452E-05
  -9.51939964       6.31593430E-05
  -9.51920033       6.31828443E-05
  -9.51900005       6.32064330E-05
  -9.51879978       6.32301235E-05
  -9.51860046       6.32536321E-05
  -9.51840019       6.32771844E-05
  -9.51819992       6.33009040E-05
  -9.51799965       6.33246746E-05
  -9.51780033       6.33482341E-05
  -9.51760006       6.33717791E-05
  -9.51739979       6.33957097E-05
  -9.51720047       6.34192256E-05
  -9.51700020       6.34427633E-05
  -9.51679993       6.34667085E-05
  -9.51659966       6.34902608E-05
  -9.51640034       6.35139077E-05
  -9.51620007       6.35377510E-05
  -9.51599979       6.35613469E-05
  -9.51580048       6.35852484E-05
  -9.51560020       6.36086916E-05
  -9.51539993       6.36326658E-05
  -9.51519966       6.36563273E-05
  -9.51500034       6.36802069E-05
  -9.51480007       6.37038975E-05
  -9.51459980       6.37276971E-05
  -9.51440048       6.37512712E-05
  -9.51420021       6.37752382E-05
  -9.51399994       6.37989287E-05
  -9.51379967       6.38229249E-05
  -9.51360035       6.38466445E-05
  -9.51340008       6.38704005E-05
  -9.51319981       6.38943384E-05
  -9.51300049       6.39182545E-05
  -9.51280022       6.39419595E-05
  -9.51259995       6.39658028E-05
  -9.51239967       6.39897044E-05
  -9.51220036       6.40135113E-05
  -9.51200008       6.40374055E-05
  -9.51179981       6.40613871E-05
  -9.51160049       6.40850922E-05
  -9.51140022       6.41092265E-05
  -9.51119995       6.41331644E-05
  -9.51099968       6.41570805E-05
  -9.51080036       6.41808656E-05
  -9.51060009       6.42048180E-05
  -9.51039982       6.42289015E-05
  -9.51020050       6.42528685E-05
  -9.51000023       6.42766900E-05
  -9.50979996       6.43008389E-05
  -9.50959969       6.43248350E-05
  -9.50940037       6.43486055E-05
  -9.50920010       6.43726671E-05
  -9.50899982       6.43967214E-05
  -9.50879955       6.44208703E-05
  -9.50860023       6.44448228E-05
  -9.50839996       6.44687461E-05
  -9.50819969       6.44929678E-05
  -9.50800037       6.45169712E-05
  -9.50780010       6.45409527E-05
  -9.50759983       6.45650580E-05
  -9.50739956       6.45890977E-05
  -9.50720024       6.46130939E-05
  -9.50699997       6.46374610E-05
  -9.50679970       6.46613626E-05
  -9.50660038       6.46855697E-05
  -9.50640011       6.47097113E-05
  -9.50619984       6.47338456E-05
  -9.50599957       6.47578854E-05
  -9.50580025       6.47819834E-05
  -9.50559998       6.48062123E-05
  -9.50539970       6.48303685E-05
  -9.50520039       6.48544228E-05
  -9.50500011       6.48785790E-05
  -9.50479984       6.49029316E-05
  -9.50459957       6.49269787E-05
  -9.50440025       6.49511785E-05
  -9.50419998       6.49753711E-05
  -9.50399971       6.49997528E-05
  -9.50380039       6.50240690E-05
  -9.50360012       6.50481234E-05
  -9.50339985       6.50724323E-05
  -9.50319958       6.50967049E-05
  -9.50300026       6.51209266E-05
  -9.50279999       6.51451119E-05
  -9.50259972       6.51694281E-05
  -9.50240040       6.51937225E-05
  -9.50220013       6.52181698E-05
  -9.50199986       6.52422459E-05
  -9.50179958       6.52667004E-05
  -9.50160027       6.52908711E-05
  -9.50139999       6.53153256E-05
  -9.50119972       6.53397874E-05
  -9.50100040       6.53640018E-05
  -9.50080013       6.53881289E-05
  -9.50059986       6.54128089E-05
  -9.50039959       6.54370961E-05
  -9.50020027       6.54615287E-05
  -9.50000000       6.54857649E-05
  -9.49979973       6.55103067E-05
  -9.49960041       6.55344047E-05
  -9.49940014       6.55589902E-05
  -9.49919987       6.55835829E-05
  -9.49899960       6.56077973E-05
  -9.49880028       6.56325574E-05
  -9.49860001       6.56567718E-05
  -9.49839973       6.56811462E-05
  -9.49820042       6.57055571E-05
  -9.49800014       6.57300989E-05
  -9.49779987       6.57545315E-05
  -9.49759960       6.57791752E-05
  -9.49740028       6.58035788E-05
  -9.49720001       6.58281497E-05
  -9.49699974       6.58526769E-05
  -9.49680042       6.58771896E-05
  -9.49660015       6.59016514E-05
  -9.49639988       6.59263824E-05
  -9.49619961       6.59508732E-05
  -9.49600029       6.59752477E-05
  -9.49580002       6.59999059E-05
  -9.49559975       6.60245933E-05
  -9.49540043       6.60490768E-05
  -9.49520016       6.60736114E-05
  -9.49499989       6.60982987E-05
  -9.49479961       6.61229715E-05
  -9.49460030       6.61474260E-05
  -9.49440002       6.61720478E-05
  -9.49419975       6.61967133E-05
  -9.49400043       6.62215534E-05
  -9.49380016       6.62462116E-05
  -9.49359989       6.62708117E-05
  -9.49339962       6.62955863E-05
  -9.49320030       6.63200699E-05
  -9.49300003       6.63448664E-05
  -9.49279976       6.63696046E-05
  -9.49260044       6.63941319E-05
  -9.49240017       6.64189065E-05
  -9.49219990       6.64436520E-05
  -9.49199963       6.64684776E-05
  -9.49180031       6.64931722E-05
  -9.49160004       6.65179541E-05
  -9.49139977       6.65425396E-05
  -9.49120045       6.65673579E-05
  -9.49100018       6.65920234E-05
  -9.49079990       6.66168926E-05
  -9.49059963       6.66417181E-05
  -9.49040031       6.66664055E-05
  -9.49020004       6.66912529E-05
  -9.48999977       6.67162021E-05
  -9.48980045       6.67409258E-05
  -9.48960018       6.67656132E-05
  -9.48939991       6.67905915E-05
  -9.48919964       6.68154025E-05
  -9.48900032       6.68401844E-05
  -9.48880005       6.68652501E-05
  -9.48859978       6.68900757E-05
  -9.48840046       6.69149013E-05
  -9.48820019       6.69397486E-05
  -9.48799992       6.69647779E-05
  -9.48779964       6.69896544E-05
  -9.48760033       6.70144727E-05
  -9.48740005       6.70394365E-05
  -9.48719978       6.70643349E-05
  -9.48699951       6.70893787E-05
  -9.48680019       6.71142261E-05
  -9.48659992       6.71393936E-05
  -9.48639965       6.71644375E-05
  -9.48620033       6.71891612E-05
  -9.48600006       6.72143069E-05
  -9.48579979       6.72393653E-05
  -9.48559952       6.72642491E-05
  -9.48540020       6.72893002E-05
  -9.48519993       6.73143295E-05
  -9.48499966       6.73393515E-05
  -9.48480034       6.73643590E-05
  -9.48460007       6.73893373E-05
  -9.48439980       6.74145340E-05
  -9.48419952       6.74396215E-05
  -9.48400021       6.74646290E-05
  -9.48379993       6.74897310E-05
  -9.48359966       6.75147530E-05
  -9.48340034       6.75399133E-05
  -9.48320007       6.75650590E-05
  -9.48299980       6.75900446E-05
  -9.48279953       6.76151758E-05
  -9.48260021       6.76403724E-05
  -9.48239994       6.76655036E-05
  -9.48219967       6.76906784E-05
  -9.48200035       6.77158532E-05
  -9.48180008       6.77409989E-05
  -9.48159981       6.77661519E-05
  -9.48139954       6.77913704E-05
  -9.48120022       6.78166034E-05
  -9.48099995       6.78416764E-05
  -9.48079967       6.78669094E-05
  -9.48060036       6.78922152E-05
  -9.48040009       6.79173172E-05
  -9.48019981       6.79425793E-05
  -9.47999954       6.79679724E-05
  -9.47980022       6.79931763E-05
  -9.47959995       6.80183148E-05
  -9.47939968       6.80437879E-05
  -9.47920036       6.80689845E-05
  -9.47900009       6.80943267E-05
  -9.47879982       6.81195161E-05
  -9.47859955       6.81448655E-05
  -9.47840023       6.81701713E-05
  -9.47819996       6.81955935E-05
  -9.47799969       6.82210521E-05
  -9.47780037       6.82462487E-05
  -9.47760010       6.82716563E-05
  -9.47739983       6.82969840E-05
  -9.47719955       6.83225735E-05
  -9.47700024       6.83475155E-05
  -9.47679996       6.83731123E-05
  -9.47659969       6.83986145E-05
  -9.47640038       6.84239421E-05
  -9.47620010       6.84492625E-05
  -9.47599983       6.84750121E-05
  -9.47579956       6.85001942E-05
  -9.47560024       6.85257110E-05
  -9.47539997       6.85513514E-05
  -9.47519970       6.85765553E-05
  -9.47500038       6.86020503E-05
  -9.47480011       6.86275525E-05
  -9.47459984       6.86530475E-05
  -9.47439957       6.86786152E-05
  -9.47420025       6.87039137E-05
  -9.47399998       6.87295615E-05
  -9.47379971       6.87551365E-05
  -9.47360039       6.87804786E-05
  -9.47340012       6.88060391E-05
  -9.47319984       6.88315995E-05
  -9.47299957       6.88574073E-05
  -9.47280025       6.88829532E-05
  -9.47259998       6.89084845E-05
  -9.47239971       6.89340086E-05
  -9.47220039       6.89595254E-05
  -9.47200012       6.89850640E-05
  -9.47179985       6.90107408E-05
  -9.47159958       6.90364031E-05
  -9.47140026       6.90620582E-05
  -9.47119999       6.90877059E-05
  -9.47099972       6.91134701E-05
  -9.47080040       6.91391106E-05
  -9.47060013       6.91646201E-05
  -9.47039986       6.91903988E-05
  -9.47019958       6.92161193E-05
  -9.47000027       6.92415779E-05
  -9.46980000       6.92674366E-05
  -9.46959972       6.92931208E-05
  -9.46940041       6.93188122E-05
  -9.46920013       6.93444599E-05
  -9.46899986       6.93702896E-05
  -9.46879959       6.93959446E-05
  -9.46860027       6.94218688E-05
  -9.46840000       6.94476694E-05
  -9.46819973       6.94734554E-05
  -9.46800041       6.94991031E-05
  -9.46780014       6.95249837E-05
  -9.46759987       6.95507188E-05
  -9.46739960       6.95766794E-05
  -9.46720028       6.96023199E-05
  -9.46700001       6.96282586E-05
  -9.46679974       6.96540446E-05
  -9.46660042       6.96796924E-05
  -9.46640015       6.97057185E-05
  -9.46619987       6.97315481E-05
  -9.46599960       6.97574433E-05
  -9.46580029       6.97833311E-05
  -9.46560001       6.98093208E-05
  -9.46539974       6.98351141E-05
  -9.46520042       6.98610238E-05
  -9.46500015       6.98869335E-05
  -9.46479988       6.99128141E-05
  -9.46459961       6.99388329E-05
  -9.46440029       6.99647862E-05
  -9.46420002       6.99907614E-05
  -9.46399975       7.00165692E-05
  -9.46380043       7.00425298E-05
  -9.46360016       7.00685923E-05
  -9.46339989       7.00946403E-05
  -9.46319962       7.01205281E-05
  -9.46300030       7.01465469E-05
  -9.46280003       7.01725148E-05
  -9.46259975       7.01987956E-05
  -9.46240044       7.02246398E-05
  -9.46220016       7.02507386E-05
  -9.46199989       7.02768302E-05
  -9.46179962       7.03028636E-05
  -9.46160030       7.03288679E-05
  -9.46140003       7.03549595E-05
  -9.46119976       7.03811602E-05
  -9.46100044       7.04070553E-05
  -9.46080017       7.04332560E-05
  -9.46059990       7.04593986E-05
  -9.46039963       7.04854610E-05
  -9.46020031       7.05115526E-05
  -9.46000004       7.05377897E-05
  -9.45979977       7.05639177E-05
  -9.45960045       7.05900311E-05
  -9.45940018       7.06162464E-05
  -9.45919991       7.06424617E-05
  -9.45899963       7.06685678E-05
  -9.45880032       7.06946812E-05
  -9.45860004       7.07210493E-05
  -9.45839977       7.07473373E-05
  -9.45820045       7.07733998E-05
  -9.45800018       7.07997169E-05
  -9.45779991       7.08259686E-05
  -9.45759964       7.08522493E-05
  -9.45740032       7.08782463E-05
  -9.45720005       7.09045125E-05
  -9.45699978       7.09308661E-05
  -9.45680046       7.09570377E-05
  -9.45660019       7.09834640E-05
  -9.45639992       7.10098466E-05
  -9.45619965       7.10361710E-05
  -9.45600033       7.10623353E-05
  -9.45580006       7.10887616E-05
  -9.45559978       7.11151879E-05
  -9.45540047       7.11413159E-05
  -9.45520020       7.11676912E-05
  -9.45499992       7.11942848E-05
  -9.45479965       7.12206165E-05
  -9.45460033       7.12467881E-05
  -9.45440006       7.12733454E-05
  -9.45419979       7.12998153E-05
  -9.45400047       7.13260306E-05
  -9.45380020       7.13524569E-05
  -9.45359993       7.13788540E-05
  -9.45339966       7.14054695E-05
  -9.45320034       7.14318739E-05
  -9.45300007       7.14584312E-05
  -9.45279980       7.14848065E-05
  -9.45260048       7.15113201E-05
  -9.45240021       7.15378192E-05
  -9.45219994       7.15643546E-05
  -9.45199966       7.15907954E-05
  -9.45180035       7.16173381E-05
  -9.45160007       7.16438371E-05
  -9.45139980       7.16704162E-05
  -9.45120049       7.16968934E-05
  -9.45100021       7.17235016E-05
  -9.45079994       7.17501898E-05
  -9.45059967       7.17765579E-05
  -9.45040035       7.18030860E-05
  -9.45020008       7.18297670E-05
  -9.44999981       7.18564843E-05
  -9.44980049       7.18829324E-05
  -9.44960022       7.19095042E-05
  -9.44939995       7.19362142E-05
  -9.44919968       7.19627715E-05
  -9.44900036       7.19894597E-05
  -9.44880009       7.20163735E-05
  -9.44859982       7.20427706E-05
  -9.44840050       7.20693934E-05
  -9.44820023       7.20959652E-05
  -9.44799995       7.21227916E-05
  -9.44779968       7.21495308E-05
  -9.44760036       7.21763354E-05
  -9.44740009       7.22030672E-05
  -9.44719982       7.22295808E-05
  -9.44700050       7.22563127E-05
  -9.44680023       7.22830518E-05
  -9.44659996       7.23099220E-05
  -9.44639969       7.23367484E-05
  -9.44620037       7.23633711E-05
  -9.44600010       7.23902340E-05
  -9.44579983       7.24171041E-05
  -9.44560051       7.24437486E-05
  -9.44540024       7.24706479E-05
  -9.44519997       7.24974161E-05
  -9.44499969       7.25242935E-05
  -9.44480038       7.25510690E-05
  -9.44460011       7.25779682E-05
  -9.44439983       7.26046710E-05
  -9.44420052       7.26315629E-05
  -9.44400024       7.26583094E-05
  -9.44379997       7.26855069E-05
  -9.44359970       7.27123115E-05
  -9.44340038       7.27391089E-05
  -9.44320011       7.27661973E-05
  -9.44299984       7.27932129E-05
  -9.44279957       7.28200830E-05
  -9.44260025       7.28469313E-05
  -9.44239998       7.28739469E-05
  -9.44219971       7.29008607E-05
  -9.44200039       7.29277526E-05
  -9.44180012       7.29547683E-05
  -9.44159985       7.29816820E-05
  -9.44139957       7.30087340E-05
  -9.44120026       7.30355241E-05
  -9.44099998       7.30626489E-05
  -9.44079971       7.30896936E-05
  -9.44060040       7.31166438E-05
  -9.44040012       7.31437103E-05
  -9.44019985       7.31709515E-05
  -9.43999958       7.31979962E-05
  -9.43980026       7.32250046E-05
  -9.43959999       7.32521148E-05
  -9.43939972       7.32792323E-05
  -9.43920040       7.33060879E-05
  -9.43900013       7.33333509E-05
  -9.43879986       7.33605775E-05
  -9.43859959       7.33877241E-05
  -9.43840027       7.34147907E-05
  -9.43820000       7.34419809E-05
  -9.43799973       7.34690111E-05
  -9.43780041       7.34962086E-05
  -9.43760014       7.35234134E-05
  -9.43739986       7.35506183E-05
  -9.43719959       7.35778303E-05
  -9.43700027       7.36048605E-05
  -9.43680000       7.36320872E-05
  -9.43659973       7.36593283E-05
  -9.43640041       7.36864968E-05
  -9.43620014       7.37137889E-05
